,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
39,7l7e,A,B,0,G,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
40,7l7e,O,P,0,K,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
47,7pr0,C,B,0,A,protein,,spike protein s1,VIRAL PROTEIN,09/20/21,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in complex with FD-5D Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.92,X-RAY DIFFRACTION,0.251,0.214,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
48,7pr0,H,L,0,E,protein,,spike protein s1,VIRAL PROTEIN,09/20/21,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in complex with FD-5D Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.92,X-RAY DIFFRACTION,0.251,0.214,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
49,7pr0,G,F,0,D,protein,,spike protein s1,VIRAL PROTEIN,09/20/21,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in complex with FD-5D Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.92,X-RAY DIFFRACTION,0.251,0.214,False,True,IGHV3,IGKV2,Kappa,None,None,None,None,None
50,7n4j,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/04/21,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing human antibody WRAIR-2173.,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Sankhala, R.S., Joyce, M.G.",2.207,X-RAY DIFFRACTION,0.207,0.172,False,True,IGHV4,IGLV1,Lambda,None,None,None,None,None
51,7u8e,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/15/23,Crystal structure of antibody Ab246 in complex with SARS-CoV-2 receptor binding domain,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Sankhala, R.S., Joyce, M.G.",2.29,X-RAY DIFFRACTION,0.248,0.204,False,True,IGHV4,IGLV5,Lambda,None,None,None,None,None
52,6lxj,M,N,0,D,protein,,neuraminidase,HYDROLASE/IMMUNE SYSTEM,02/11/20,Crystal structure of human Z2B3 Fab in complex with influenza virus neuraminidase from A/Anhui/1/2013 (H7N9),INFLUENZA A VIRUS (A/ANHUI/1-BALF_RG44/2013(H7N9)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/anhui/1-balf_rg44/2013(h7n9)) ,"Jiang, H., Peng, W., Qi, J., Chai, Y., Song, H., Shi, Y., Gao, G.F., Wu, Y.",2.903,X-RAY DIFFRACTION,0.241,0.193,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
53,6lxj,E,F,0,B,protein,,neuraminidase,HYDROLASE/IMMUNE SYSTEM,02/11/20,Crystal structure of human Z2B3 Fab in complex with influenza virus neuraminidase from A/Anhui/1/2013 (H7N9),INFLUENZA A VIRUS (A/ANHUI/1-BALF_RG44/2013(H7N9)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/anhui/1-balf_rg44/2013(h7n9)) ,"Jiang, H., Peng, W., Qi, J., Chai, Y., Song, H., Shi, Y., Gao, G.F., Wu, Y.",2.903,X-RAY DIFFRACTION,0.241,0.193,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
54,6lxj,H,L,0,A,protein,,neuraminidase,HYDROLASE/IMMUNE SYSTEM,02/11/20,Crystal structure of human Z2B3 Fab in complex with influenza virus neuraminidase from A/Anhui/1/2013 (H7N9),INFLUENZA A VIRUS (A/ANHUI/1-BALF_RG44/2013(H7N9)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/anhui/1-balf_rg44/2013(h7n9)) ,"Jiang, H., Peng, W., Qi, J., Chai, Y., Song, H., Shi, Y., Gao, G.F., Wu, Y.",2.903,X-RAY DIFFRACTION,0.241,0.193,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
55,6lxj,J,K,0,C,protein,,neuraminidase,HYDROLASE/IMMUNE SYSTEM,02/11/20,Crystal structure of human Z2B3 Fab in complex with influenza virus neuraminidase from A/Anhui/1/2013 (H7N9),INFLUENZA A VIRUS (A/ANHUI/1-BALF_RG44/2013(H7N9)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/anhui/1-balf_rg44/2013(h7n9)) ,"Jiang, H., Peng, W., Qi, J., Chai, Y., Song, H., Shi, Y., Gao, G.F., Wu, Y.",2.903,X-RAY DIFFRACTION,0.241,0.193,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
59,3thm,H,L,0,F,protein,,tumor necrosis factor receptor superfamily member 6,IMMUNE SYSTEM,08/19/11,Crystal structure of Fas receptor extracellular domain in complex with Fab EP6b_B01,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Zuger, S., Stirnimann, C., Briand, C., Grutter, M.G.",2.1,X-RAY DIFFRACTION,0.221,0.183,False,True,IGHV4,IGLV1,Lambda,None,None,None,None,None
63,3tje,H,L,0,F,protein,,tumor necrosis factor receptor superfamily member 6,IMMUNE SYSTEM,08/24/11,Crystal structure of Fas receptor extracellular domain in complex with Fab E09,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Zuger, S., Stirnimann, C., Briand, C., Grutter, M.G.",1.93,X-RAY DIFFRACTION,0.232,0.204,False,True,IGHV4,IGLV1,Lambda,None,None,None,None,None
64,5w08,K,L,0,C,protein,,hemagglutinin ha1,VIRAL PROTEIN/IMMUNE SYSTEM,05/30/17,A/Texas/50/2012(H3N2) Influenza hemagglutinin in complex with K03.12 Fab,INFLUENZA A VIRUS (A/TEXAS/50/2012(H3N2)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/texas/50/2012(h3n2)),"McCarthy, K.R., Harrison, S.C.",2.6,X-RAY DIFFRACTION,0.262,0.24,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
65,5w08,I,J,0,B,protein,,hemagglutinin ha1,VIRAL PROTEIN/IMMUNE SYSTEM,05/30/17,A/Texas/50/2012(H3N2) Influenza hemagglutinin in complex with K03.12 Fab,INFLUENZA A VIRUS (A/TEXAS/50/2012(H3N2)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/texas/50/2012(h3n2)),"McCarthy, K.R., Harrison, S.C.",2.6,X-RAY DIFFRACTION,0.262,0.24,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
66,5w08,O,P,0,E,protein,,hemagglutinin ha1,VIRAL PROTEIN/IMMUNE SYSTEM,05/30/17,A/Texas/50/2012(H3N2) Influenza hemagglutinin in complex with K03.12 Fab,INFLUENZA A VIRUS (A/TEXAS/50/2012(H3N2)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/texas/50/2012(h3n2)),"McCarthy, K.R., Harrison, S.C.",2.6,X-RAY DIFFRACTION,0.262,0.24,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
67,5w08,G,H,0,A,protein,,hemagglutinin ha1,VIRAL PROTEIN/IMMUNE SYSTEM,05/30/17,A/Texas/50/2012(H3N2) Influenza hemagglutinin in complex with K03.12 Fab,INFLUENZA A VIRUS (A/TEXAS/50/2012(H3N2)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/texas/50/2012(h3n2)),"McCarthy, K.R., Harrison, S.C.",2.6,X-RAY DIFFRACTION,0.262,0.24,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
68,5w08,M,N,0,F,protein,,hemagglutinin ha1,VIRAL PROTEIN/IMMUNE SYSTEM,05/30/17,A/Texas/50/2012(H3N2) Influenza hemagglutinin in complex with K03.12 Fab,INFLUENZA A VIRUS (A/TEXAS/50/2012(H3N2)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/texas/50/2012(h3n2)),"McCarthy, K.R., Harrison, S.C.",2.6,X-RAY DIFFRACTION,0.262,0.24,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
69,5w08,Q,R,0,D,protein,,hemagglutinin ha1,VIRAL PROTEIN/IMMUNE SYSTEM,05/30/17,A/Texas/50/2012(H3N2) Influenza hemagglutinin in complex with K03.12 Fab,INFLUENZA A VIRUS (A/TEXAS/50/2012(H3N2)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/texas/50/2012(h3n2)),"McCarthy, K.R., Harrison, S.C.",2.6,X-RAY DIFFRACTION,0.262,0.24,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
72,7ps2,H,L,0,G,protein,,surface glycoprotein,VIRAL PROTEIN,09/22/21,Crystal structure of the receptor binding domain of SARS-CoV-2 beta variant spike glycoprotein in complex with Beta-29 and Beta-53 Fabs,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.99,X-RAY DIFFRACTION,0.266,0.233,False,True,IGHV5,IGKV3,Kappa,None,None,None,None,None
73,7ps2,A,B,0,G,protein,,surface glycoprotein,VIRAL PROTEIN,09/22/21,Crystal structure of the receptor binding domain of SARS-CoV-2 beta variant spike glycoprotein in complex with Beta-29 and Beta-53 Fabs,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.99,X-RAY DIFFRACTION,0.266,0.233,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
74,6mtn,H,L,0,G,protein,,envelope glycoprotein gp160,IMMUNE SYSTEM/INHIBITOR,10/20/18,Crystal Structure of HIV-1 BG505 SOSIP.664 Prefusion Env Trimer Bound to Small Molecule HIV-1 Entry Inhibitor Compound 484 in Complex with Human Antibodies 3H109L and 35O22 at 3.0 Angstrom,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Lai, Y.-T., Kwong, P.D.",2.5,X-RAY DIFFRACTION,0.263,0.223,False,True,IGHV4,unknown,unknown,None,None,None,None,None
75,6mtn,D,E,0,B,protein,,envelope glycoprotein gp160,IMMUNE SYSTEM/INHIBITOR,10/20/18,Crystal Structure of HIV-1 BG505 SOSIP.664 Prefusion Env Trimer Bound to Small Molecule HIV-1 Entry Inhibitor Compound 484 in Complex with Human Antibodies 3H109L and 35O22 at 3.0 Angstrom,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Lai, Y.-T., Kwong, P.D.",2.5,X-RAY DIFFRACTION,0.263,0.223,False,True,unknown,unknown,unknown,None,None,None,None,None
92,7r6w,A,B,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/23/21,SARS-CoV-2 spike receptor-binding domain (RBD) in complex with S2X35 Fab and S309 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Hernandez, P., Nix, J.C., Croll, T.I., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",1.83,X-RAY DIFFRACTION,0.232,0.211,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
93,7r6w,H,L,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/23/21,SARS-CoV-2 spike receptor-binding domain (RBD) in complex with S2X35 Fab and S309 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Hernandez, P., Nix, J.C., Croll, T.I., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",1.83,X-RAY DIFFRACTION,0.232,0.211,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
97,7mzm,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN,05/24/21,SARS-CoV-2 receptor binding domain bound to Fab PDI 215,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Pymm, P., Dietrich, M.H., Tan, L.L., Chan, L.J., Tham, W.H.",2.3,X-RAY DIFFRACTION,0.257,0.216,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
98,4o58,H,L,0,A,protein,,hemagglutinin ha1 chain,VIRAL PROTEIN/IMMUNE SYSTEM,12/19/13,Crystal structure of broadly neutralizing antibody F045-092 in complex with A/Victoria/3/1975 (H3N2) influenza hemagglutinin,INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Lee, P.S., Wilson, I.A.",2.7501,X-RAY DIFFRACTION,0.224,0.177,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
101,5w0d,B,C,0,A,protein,,hemagglutinin ha1,VIRAL PROTEIN/IMMUNE SYSTEM,05/30/17,Inferred precursor (UCA) of the human antibody lineage K03.12 in complex with influenza hemagglutinin H1 Solomon Islands/03/2006,INFLUENZA A VIRUS (A/SOLOMON ISLANDS/3/2006(H1N1)); HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus (a/solomonislands/3/2006(h1n1)) ,"McCarthy, K.R., Harrison, S.C.",1.899,X-RAY DIFFRACTION,0.234,0.196,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
105,8fdo,A,B,0,C,protein,,fp15,IMMUNE SYSTEM,10/11/23,SARS-CoV-2 fusion peptide epitope scaffold FP15 bound to DH1058,Escherichia coli; Homo sapiens,homo sapiens,homo sapiens,escherichia coli,"Kapingidza, A.B., Marston, D.J., Wrapp, D., Winters, K., Azoitei, M.L.",2.2,X-RAY DIFFRACTION,0.229,0.189,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
115,7ttx,H,L,0,A,protein,,spike glycoprotein,VIRAL PROTEIN/IMMUNE SYSTEM,02/02/22,Crystal structure of potent neutralizing antibody 10-40 in complex with Sarbecovirus bat RaGT13 receptor-binding domain,BAT CORONAVIRUS RATG13; HOMO SAPIENS,homo sapiens,homo sapiens,bat coronavirus ratg13,"Reddem, E.R., Shapiro, L.",2.8,X-RAY DIFFRACTION,0.321,0.222,False,True,IGHV4,IGLV6,Lambda,None,None,None,None,None
116,4p9h,H,L,0,G,protein,,envelope glycoprotein gp160,VIRAL PROTEIN/IMMUNE SYSTEM,04/04/14,Crystal structure of 8ANC195 Fab in complex with gp120 of 93TH057 HIV-1 and soluble CD4 D1D2,HOMO SAPIENS; HUMAN IMMUNODEFICIENCY VIRUS 1,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Scharf, L., Bjorkman, P.J.",3.0,X-RAY DIFFRACTION,0.272,0.235,False,True,unknown,IGKV1,Kappa,None,None,None,None,None
120,4ot1,H,L,0,A,protein,,envelope glycoprotein b,VIRAL PROTEIN/IMMUNE SYSTEM,02/13/14,Structural Basis for the Recognition of Human Cytomegalovirus Glycoprotein B by the Neutralizing Human Antibody SM5-1,HOMO SAPIENS; HUMAN CYTOMEGALOVIRUS,homo sapiens,homo sapiens,human cytomegalovirus,"Diestel, U., Muller, Y.A.",2.11,X-RAY DIFFRACTION,0.231,0.171,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
121,6iea,H,L,0,A,protein,,nsmgngc,STRUCTURAL PROTEIN/IMMUNE SYSTEM,09/13/18,Structure of RVFV Gn and human monoclonal antibody R13,RIFT VALLEY FEVER VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,rift valley fever virus,"Wang, Q.H., Wu, Y., Gao, F., Qi, J.X., Gao, G.F.",2.0,X-RAY DIFFRACTION,0.225,0.181,False,True,IGHV4,IGLV5,Lambda,None,None,None,None,None
